tokenized_passage	references
"Visit
any
junior
high
or
high
school
and
you
will
experience
the
power
of
influence
.
Clothing
,
hairstyles
,
attitudes
and
even
the
language
are
all
gained
by
some
amount
of
influence
,
whether
it
is
from
commercials
,
fashion
,
trends
,
celebrities
or
music
.
Teens
and
preteen
children
are
influenced
by
these
various
factors
.
However
,
a
child
's
friends
are
the
No
.
1
influence
.
 
Before
you
think
your
children
's
friends
could
never
lead
one
another
astray
,
think
again
.
A
child
may
experience
an
event
that
has
caused
overwhelming
stress
or
may
have
problems
at
home
or
school
,
which
causes
negative
behavior
.
Negative
influences
of
a
child
's
friends
can
come
without
warning
.
 
""
Parents
who
ask
their
children
where
they
are
going
,
who
they
are
going
with
and
request
a
meeting
with
their
children
's
friends
and
the
friends
'
parents
have
already
taken
the
first
step
,
""
says
Mara
Berkley
,
family
therapist
and
professor
at
Bristol
University
in
Rhode
Island
.
 
Lynn
Rexroat
of
Chillicothe
,
Illinois
,
uses
this
method
to
keep
tabs
on
her
children
.
"""	"<nr>
2
3
4
5
6
7
<nr>
9
<nr>
<nr>
12
13
14
15
<nr>
17
18
19
20
21
22
23
24
25
<nr>
<nr>
<nr>
<nr>
30
31
32
15
<nr>
<nr>
36
<nr>
<nr>
39
40
41
42
43
44
45
46
47
<nr>
49
50
51
52
<nr>
<nr>
<nr>
56
57
58
<nr>
<nr>
<nr>
62
63
64
65
<nr>
<nr>
68
69
70
71
<nr>
<nr>
<nr>
9
<nr>
75
78
79
80
<nr>
<nr>
<nr>
84
85
<nr>
<nr>
<nr>
<nr>
<nr>
64
64
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
100
101
<nr>
<nr>
<nr>
105
<nr>
107
108
109
<nr>
<nr>
<nr>
113
114
<nr>
116
117
118
92
92
92
65
<nr>
<nr>
<nr>
126
<nr>
<nr>
<nr>
130
131
132
133
133
133
133
133
133
133
133
133
133
133
133
133
133
133
133
133
133
150
150
150
150
150
150
150
150
<nr>
<nr>
<nr>
162
163
164
<nr>
<nr>
<nr>
168
169
169
169
169
169
169
169
169
169
169
169
169
<nr>
<nr>
183
184
185
186
187
188
<nr>
<nr>
191
192
<nr>
<nr>
195
<nr>
188
198
<nr>
<nr>"
"An
English
saying
goes
:
""
All
work
and
no
play
makes
Jack
a
dull
boy
.
""
That
means
we
should
relax
after
a
day
's
hard
work
or
we
'll
be
unhealthy
.
 
Many
students
know
that
if
they
want
to
get
ideal
jobs
with
good
salaries
,
they
must
do
well
in
high
school
so
they
can
enter
good
universities
.
Therefore
,
they
spend
all
day
studying
without
time
to
relax
.
 
However
,
not
all
students
can
go
to
top
universities
even
if
they
work
very
hard
.
Students
are
pressurized
by
parents
and
teachers
who
are
just
concerned
about
their
studies
and
exam
scores
while
ignoring
their
hobbies
and
individual
differences
.
As
a
result
,
students
are
forces
to
work
harder
and
harder
.
Furthermore
,
there
is
pressure
coming
from
students
themselves
.
They
realize
they
have
a
slim
chance
of
getting
into
a
top
university
as
competition
is
fierce
.
So
,
they
put
a
lot
of
stress
on
themselves
and
stay
in
a
nervous
state
day
after
day
.
If
they
keep
it
up
,
they
'll
suffer
illnesses
;
both
psychological
and
physical
.
 
What
students"	"1
2
3
<nr>
<nr>
<nr>
7
8
9
10
11
<nr>
13
13
13
13
<nr>
<nr>
3
<nr>
21
<nr>
<nr>
<nr>
25
26
27
28
29
<nr>
21
<nr>
<nr>
<nr>
<nr>
<nr>
37
38
<nr>
<nr>
<nr>
38
<nr>
<nr>
<nr>
46
47
48
49
50
<nr>
42
<nr>
<nr>
<nr>
<nr>
57
58
<nr>
52
<nr>
<nr>
63
64
<nr>
<nr>
<nr>
60
<nr>
70
71
72
<nr>
74
75
76
<nr>
<nr>
<nr>
<nr>
81
82
83
<nr>
<nr>
<nr>
87
88
<nr>
<nr>
91
<nr>
<nr>
<nr>
<nr>
96
<nr>
<nr>
<nr>
100
101
102
<nr>
<nr>
<nr>
<nr>
<nr>
96
109
110
111
112
<nr>
114
108
116
117
118
119
<nr>
<nr>
122
123
<nr>
115
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
138
139
140
125
141
<nr>
142
<nr>
144
<nr>
148
149
150
151
152
153
154
155
156
<nr>
158
<nr>
<nr>
<nr>
<nr>
<nr>
146
<nr>
166
167
168
169
<nr>
164
<nr>
<nr>
<nr>
175
176
177
178
<nr>
178
<nr>
<nr>
171
<nr>
185
<nr>
<nr>
183
<nr>
<nr>
191
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
199
188"
"Many
people
turn
to
doctors
or
self-help
books
,
but
they
ignore
a
powerful
thing
that
could
help
them
fight
illness
:
their
friends
.
 
Researchers
are
only
now
starting
to
pay
attention
to
the
importance
of
friendship
in
health
.
A
10-year
Australian
study
found
that
old
People
with
a
large
circle
of
friends
.
A
large
2007
study
showed
an
increase
of
nearly
60
percent
in
the
risk
for
obesity
among
people
whose
friends
gained
weight
.
And
last
year
,
Harvard
researchers
reported
that
strong
social
ties
could
improve
brain
health
as
we
age
.
 
""
In
general
,
the
role
of
friendship
in
our
lives
isn
’
t
well
realized
,
""
said
Rebecca
,
a
professor
at
the
University
of
North
Carolina
.
""
Friendship
has
a
bigger
effect
on
our
psychological
health
than
family
relationships
.
""
 
While
many
friendship
studies
are
about
the
close
relationships
of
women
,
some
research
shows
that
it
can
do
good
to
men
too
.
In
a
six-year
study
of
736
middle-aged
men
,
having
friendships
reduces
the
risk
of
heart
attack
.
Only
smoking
was
as
important
a
risk
factor
as
having
little
social"	"1
2
<nr>
<nr>
5
6
7
8
<nr>
<nr>
2
<nr>
13
14
15
16
17
18
11
20
21
21
21
21
<nr>
<nr>
27
<nr>
<nr>
30
<nr>
<nr>
<nr>
34
<nr>
36
37
38
39
40
41
<nr>
43
44
45
46
<nr>
<nr>
49
50
<nr>
52
53
54
55
56
<nr>
58
59
60
61
<nr>
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
<nr>
<nr>
82
83
<nr>
85
86
<nr>
<nr>
89
90
91
<nr>
<nr>
94
95
<nr>
97
<nr>
<nr>
<nr>
<nr>
<nr>
103
<nr>
105
106
107
108
109
97
111
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
120
120
120
120
120
120
120
120
120
120
<nr>
<nr>
108
<nr>
134
135
136
<nr>
110
139
140
<nr>
142
143
<nr>
<nr>
<nr>
<nr>
148
132
150
<nr>
<nr>
153
154
155
156
157
<nr>
159
160
<nr>
<nr>
163
<nr>
<nr>
166
<nr>
168
<nr>
<nr>
<nr>
172
173
174
175
176
177
178
<nr>
180
149
<nr>
183
184
185
186
187
<nr>
<nr>
190
<nr>
<nr>
<nr>
194
195
196
<nr>
198
199
200"
"As
Danny
put
his
lunch
tray
onto
the
cafeteria
table
,
milk
spilled
all
over
his
sandwich
.
""
This
is
the
worst
thing
I
've
ever
done
!
""
he
said
,
""
It
's
not
that
bad
,
""
said
his
friend
Elena
,
who
was
sitting
across
from
him
.
""
Just
get
another
sandwich
.
""
 
""
Sandwich
?
What
sandwich
?
I
am
talking
about
the
talent
contest
.
It
's
only
two
weeks
away
and
I
do
n't
know
what
I
'm
doing
!
Everybody
will
laugh
at
me
.
There
's
no
way
to
avoid
it
!
""
 
""
Do
n't
be
so
negative
,
Danny
,
""
said
Elena
as
she
rolled
her
eyes
.
""
You
're
going
to
be
great
.
You
have
the
skills
to
do
just
about
anything
.
""
 
Danny
moved
his
lunch
tray
to
the
side
and
rested
his
head
on
the
table
.
 
""
Sit
up
Danny
,
""
ordered
Elena
,
""
I
have
an
idea
.
Let
's
brainstorm
a
list
of
things
you
could
do
.
We
'll
divide
the
list
into
categories
or
groups
.
Let
's"	"<nr>
2
<nr>
2
5
6
<nr>
8
9
10
<nr>
12
<nr>
14
15
4
17
<nr>
<nr>
20
<nr>
20
20
20
20
20
20
20
<nr>
<nr>
25
<nr>
<nr>
<nr>
35
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
31
44
44
44
44
44
44
44
44
43
<nr>
<nr>
<nr>
<nr>
57
58
<nr>
<nr>
<nr>
<nr>
63
<nr>
<nr>
63
<nr>
52
<nr>
<nr>
<nr>
72
73
74
<nr>
74
<nr>
<nr>
79
80
<nr>
<nr>
68
<nr>
<nr>
<nr>
87
83
89
90
<nr>
92
<nr>
<nr>
<nr>
88
<nr>
<nr>
<nr>
100
101
102
103
76
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
96
<nr>
<nr>
<nr>
52
<nr>
119
<nr>
121
124
<nr>
<nr>
115
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
127
<nr>
136
137
138
139
140
141
142
<nr>
<nr>
<nr>
134
<nr>
146
6
6
<nr>
152
153
<nr>
<nr>
148
157
<nr>
10
10
<nr>
<nr>
<nr>
<nr>
<nr>
156
<nr>
<nr>
<nr>
123
<nr>
<nr>
170
<nr>
175
176
<nr>
<nr>
179
<nr>
181
182
183
184
166
186
187
<nr>
179
<nr>
<nr>
187
187
<nr>
195
196
197
<nr>
<nr>
189"
"""
Family
""
is
of
course
an
elastic
word
.
But
when
British
people
say
that
their
society
is
based
on
family
life
,
they
are
thinking
of
""
family
""
in
its
narrow
,
peculiarly
European
sense
of
mother
,
father
and
children
living
together
alone
in
their
own
house
as
an
economic
and
social
unit
.
Thus
,
every
British
marriage
indicates
the
beginning
of
a
new
and
independent
family
--
hence
the
tremendous
importance
of
marriage
in
British
life
.
For
both
the
man
and
the
woman
,
marriage
means
leaving
one
's
parents
and
starting
one
's
own
life
.
The
man
's
first
duty
will
then
be
to
his
wife
,
and
the
wife
's
to
her
husband
.
He
will
be
entirely
responsible
for
her
financial
support
,
and
she
for
the
running
of
the
new
home
.
Their
children
will
be
their
common
responsibility
and
theirs
alone
.
Neither
the
wife
's
parents
nor
the
husband
's
,
nor
their
brothers
or
sisters
,
aunts
or
uncles
,
have
any
right
to
interfere
with
them
--
they
are
their
own
masters
.
 
Readers
of
novels
like
Jane
Austen
's
Pride
and
Prejudice"	"1
2
3
<nr>
<nr>
6
3
3
3
<nr>
<nr>
<nr>
13
14
<nr>
<nr>
14
18
<nr>
<nr>
<nr>
9
23
<nr>
17
<nr>
<nr>
<nr>
22
22
22
<nr>
31
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
<nr>
<nr>
<nr>
61
62
63
<nr>
65
66
67
68
69
70
71
72
<nr>
<nr>
75
76
77
78
79
80
81
82
<nr>
<nr>
85
86
87
88
89
90
<nr>
79
<nr>
94
95
96
97
98
99
96
96
102
103
<nr>
87
87
87
108
109
<nr>
111
<nr>
<nr>
90
90
<nr>
<nr>
115
115
115
<nr>
120
114
<nr>
123
<nr>
<nr>
<nr>
<nr>
<nr>
122
132
133
<nr>
<nr>
131
<nr>
138
139
140
141
142
143
<nr>
90
146
<nr>
<nr>
145
150
151
<nr>
149
<nr>
<nr>
<nr>
136
136
136
160
161
125
125
125
165
166
153
168
169
170
171
172
173
174
<nr>
<nr>
177
178
<nr>
<nr>
<nr>
167
<nr>
182
<nr>
184
186
186
<nr>
<nr>
191
192
193
194
195
196
197
198
199
200"
"0ur
village
carpenter
,
John
Hill
,
came
one
day
and
made
a
dining
table
for
my
wife
.
He
made
it
just
the
right
size
to
fill
the
space
between
the
two
window
.
When
I
got
home
that
evening
,
John
was
drinking
a
cup
of
tea
and
writing
out
his
bill
for
his
job
.
 
My
wife
said
to
me
quietly
,
""
That
's
his
ninth
cup
of
tea
today
.
""
But
she
said
in
a
loud
voice
,
""
It
's
a
beautiful
table
,
dear
,
is
n't
it
?
""
""
I
'll
decide
about
that
when
I
see
the
bill
,
""
I
said
.
John
laughed
and
gave
me
his
bill
for
the
work
.
I
read
:
 
One
dining
table
10thNovember
,
2011
 
Cost
of
wood
$
17:00
 
Paint
$
1
.
50
 
Work
,
8
hours
(
$
1
an
hour
)
$
8
.
00
 
Total
$
36
.
50
 
When
I
was
looking
at
the
bill
,
John
said
,
""
It
's
been
a
fine
day
,
has
n't
it
?
Quite
sunny
.
""
 
""
Yes"	"1
2
3
3
3
3
<nr>
<nr>
9
10
<nr>
<nr>
13
14
15
<nr>
17
18
<nr>
6
<nr>
15
<nr>
24
25
26
<nr>
<nr>
29
30
<nr>
32
33
34
<nr>
<nr>
17
<nr>
39
40
41
<nr>
20
<nr>
<nr>
46
47
48
49
<nr>
<nr>
<nr>
43
54
<nr>
53
57
<nr>
<nr>
37
18
<nr>
<nr>
60
<nr>
<nr>
<nr>
49
<nr>
68
68
68
68
49
10
<nr>
<nr>
<nr>
61
<nr>
<nr>
82
83
84
<nr>
<nr>
22
<nr>
87
87
87
<nr>
64
<nr>
<nr>
<nr>
91
<nr>
<nr>
<nr>
93
<nr>
<nr>
<nr>
<nr>
<nr>
101
<nr>
54
54
<nr>
<nr>
107
<nr>
<nr>
70
<nr>
<nr>
<nr>
113
110
110
<nr>
124
125
<nr>
120
<nr>
<nr>
<nr>
97
97
97
134
135
136
<nr>
138
139
140
141
142
<nr>
<nr>
<nr>
<nr>
<nr>
148
<nr>
150
<nr>
152
153
<nr>
155
156
157
158
<nr>
160
161
<nr>
<nr>
<nr>
165
166
167
168
<nr>
<nr>
<nr>
127
<nr>
<nr>
<nr>
122
122
<nr>
121
<nr>
<nr>
<nr>
183
<nr>
<nr>
183
183
183
<nr>
<nr>
<nr>
188
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>"
"My
friend
Mike
was
shaking
his
head
in
disbelief
.
""
That
young
woman
who
just
waited
on
me
,
""
he
said
,
pointing
to
an
employee
of
the
fast
food
restaurant
where
we
were
eating
,
""
had
to
call
someone
over
to
help
her
count
change
.
The
cash
register
showed
her
I
needed
99
cents
,
but
she
could
n't
figure
out
how
to
count
out
the
coins
.
""
I
understood
Mike
's
concern
.
What
we
have
done
is
to
create
several
generations
of
individuals
most
of
whom
have
no
idea
how
to
reason
;
how
to
do
simple
math
;
how
to
do
research
;
or
,
finally
,
how
to
be
creative
.
The
reason
for
this
is
our
overuse
of
information
technology
:
video
games
,
television
,
digital
watches
,
calculators
,
and
computers
.
Information
technology
feeds
us
information
without
requiring
us
to
think
about
it
and
let
us
perform
operations
without
understanding
them
.
 
It
is
time
we
took
a
hard
look
at
an
educational
system
that
only
teaches
our
children
how
to
push
buttons
.
Our
kids
ca
n't
tell
time
if
the
clock
has
hands"	"1
2
2
<nr>
<nr>
3
7
<nr>
9
<nr>
<nr>
12
13
14
15
16
17
18
6
<nr>
<nr>
19
<nr>
<nr>
25
26
19
19
19
19
19
19
19
19
19
19
19
<nr>
<nr>
<nr>
<nr>
<nr>
43
<nr>
<nr>
<nr>
37
48
49
<nr>
51
52
53
<nr>
47
1
<nr>
58
59
<nr>
<nr>
55
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
59
59
<nr>
<nr>
56
<nr>
22
22
79
<nr>
81
35
83
84
<nr>
<nr>
<nr>
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
<nr>
122
123
124
125
<nr>
125
125
125
125
125
131
131
131
131
131
131
131
131
131
131
131
131
131
<nr>
130
131
<nr>
127
146
<nr>
<nr>
149
<nr>
<nr>
<nr>
150
<nr>
<nr>
153
<nr>
162
<nr>
164
162
<nr>
<nr>
<nr>
<nr>
170
160
<nr>
173
174
175
<nr>
177
178
179
180
181
182
171
184
185
186
187
188
<nr>
184
184
<nr>
<nr>
<nr>
195
<nr>
197
198
<nr>
200"
"Hunters
in
Mississippi
broke
a
state
record
for
the
heaviest
alligator
ever
killed
,
kicking
off
the
hunting
season
with
two
big
catches
.
 
Dustin
Bockman
of
Wisconsin
and
two
hunting
friends
caught
the
727-pound
13-foot-long
beast
on
Sunday
,
beating
last
year
's
record-setter
by
26
pounds
,
according
to
the
state
's
Department
of
Wildlife
,
Fisheries
and
Parks
.
 
""
We
're
going
to
cook
it
for
sure
.
""
he
told
Gulf
Live
.
 
""
There
's
plenty
for
me
and
everybody
else
.
""
 
He
and
his
team
of
hunters
followed
the
huge
creature
for
12
hours
until
they
could
get
close
enough
to
shoot
him
with
a
crossbow
.
 
""
He
would
go
to
the
bottom
and
sit
like
a
piece
of
wood
.
You
could
do
anything
with
him
,
""
Bockman
said
.
 
The
hunters
then
had
to
figure
out
how
to
drag
the
beast
's
dead
body
into
their
boat
.
 
It
look
four
hours
of
pulling
at
which
point
they
rested
on
a
sandbar
and
called
friends
for
help
.
 
First-time
hunter
Beth
Trammell
initially
broke
the
record
when
she
caught
a"	"1
2
3
<nr>
5
3
7
<nr>
9
10
11
12
13
<nr>
<nr>
<nr>
17
18
19
<nr>
21
22
23
<nr>
<nr>
26
27
28
29
30
31
32
33
<nr>
13
13
13
13
<nr>
40
<nr>
<nr>
43
44
45
46
<nr>
48
49
<nr>
<nr>
<nr>
6
6
6
56
57
58
59
60
61
62
<nr>
<nr>
<nr>
33
<nr>
<nr>
<nr>
<nr>
38
<nr>
<nr>
<nr>
<nr>
29
<nr>
78
79
<nr>
<nr>
<nr>
<nr>
<nr>
85
<nr>
76
88
89
90
<nr>
<nr>
<nr>
66
66
66
66
66
66
<nr>
71
71
71
<nr>
105
106
<nr>
99
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
103
<nr>
117
118
<nr>
<nr>
<nr>
115
<nr>
<nr>
<nr>
126
127
<nr>
<nr>
<nr>
131
132
133
134
<nr>
136
<nr>
<nr>
139
<nr>
122
<nr>
<nr>
96
<nr>
<nr>
<nr>
108
108
150
<nr>
<nr>
<nr>
<nr>
155
156
157
141
141
141
161
162
163
149
165
<nr>
<nr>
<nr>
<nr>
170
171
172
173
<nr>
<nr>
176
164
<nr>
<nr>
180
181
<nr>
<nr>
184
<nr>
186
<nr>
<nr>
189
190
190
190
<nr>
<nr>
195
196
<nr>
192
<nr>
200"
"France
is
one
of
the
largest
countries
in
Europe
.
It
is
bordered
by
six
countries
--
Belgium
,
Luxembourg
and
Germany
to
the
north-east
,
Switzerland
and
Italy
across
the
Alps
to
the
south-east
and
Spain
across
the
Pyrenees
to
the
south-west
.
The
UK
is
across
the
English
Channel
.
France
has
several
large
international
airports
,
two
of
which
are
in
the
capital
,
Paris
.
Visitors
from
the
UK
also
can
take
the
Channel
Tunnel
rail
link
down
to
France
.
In
France
,
the
highway
network
and
French
rail
service
are
known
to
be
extremely
efficient
with
the
high-speed
,
and
they
become
the
envy
of
other
nations
.
 
France
is
the
world
's
most
popular
tourist
destination
.
The
country
has
an
extremely
beautiful
scene
and
an
equally
comfortable
climate
to
match
.
This
makes
it
suitable
for
a
huge
range
of
exciting
sporting
and
other
outdoor
activities
.
For
example
,
France
has
a
huge
range
of
golf
courses
.
However
,
France
also
centers
on
a
large
scale
for
those
who
prefer
a
serene
life
.
Numerous
museums
and
art
galleries
in
France
bring
you
much
peacefulness
while
they
make
you"	"1
<nr>
1
1
1
1
1
1
1
<nr>
9
<nr>
<nr>
<nr>
15
16
<nr>
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
<nr>
45
46
<nr>
<nr>
49
50
51
<nr>
11
<nr>
55
56
57
58
59
60
61
62
63
64
65
66
66
66
<nr>
70
71
46
46
<nr>
<nr>
<nr>
77
78
79
80
<nr>
<nr>
<nr>
53
<nr>
<nr>
84
<nr>
89
90
91
92
93
94
95
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
103
104
<nr>
<nr>
95
<nr>
109
110
111
112
113
<nr>
<nr>
87
<nr>
116
116
116
116
116
116
116
<nr>
124
124
<nr>
129
130
131
132
<nr>
134
135
136
137
<nr>
<nr>
<nr>
141
<nr>
127
<nr>
<nr>
146
147
148
149
150
151
152
153
154
155
<nr>
<nr>
158
<nr>
143
<nr>
162
163
164
165
166
167
<nr>
<nr>
<nr>
160
<nr>
<nr>
<nr>
175
176
177
178
179
180
181
182
183
184
<nr>
186
187
188
189
190
191
171
<nr>
194
195
196
<nr>
192
<nr>
194"
"On
December
8
,
Xinhua
News
Agency
published
a
list
of
news
keywords
that
it
believes
sum
up
the
year
2009
.
 
The
phrase
""
low-carbon
life
""
had
been
heard
in
China
before
2009
,
but
in
2009
,
it
has
become
popular
among
young
Chinese
who
are
concerned
about
the
environment
.
It
comes
as
world
leaders
are
talking
about
fighting
global
warming
in
Copenhagen
,
Denmark
.
Greenhouse
gases
,
such
as
carbon
dioxide
,
are
the
main
cause
of
global
warming
,
which
leads
to
extreme
weather
and
other
conditions
.
 
Living
a
low
carbon
life
means
trying
to
cut
carbon
dioxide
emissions
in
one
's
daily
life
.
For
example
,
burning
less
coal
and
oil
,
which
produce
CO
 
It
means
walking
,
biking
or
taking
buses
,
rather
than
using
a
private
car
.
 
""
A
(
H1N1
)
flu
""
is
also
on
Xinhua
's
list
.
Since
April
,
2009
the
virus
has
made
over
100,000
people
ill
on
the
Chinese
mainland
and
325
people
had
died
of
it
as
of
December
9
.
But
as
US
magazine
 
pointed
out
recently
,
the
best
evidence
suggests"	"<nr>
2
3
<nr>
5
6
7
<nr>
9
10
11
12
13
<nr>
7
<nr>
<nr>
<nr>
19
20
20
<nr>
<nr>
24
25
25
25
25
25
<nr>
<nr>
<nr>
<nr>
34
<nr>
21
<nr>
<nr>
<nr>
36
<nr>
29
<nr>
<nr>
<nr>
<nr>
47
48
49
50
51
52
53
54
<nr>
42
<nr>
<nr>
59
60
<nr>
<nr>
<nr>
64
65
66
<nr>
68
68
68
<nr>
72
73
<nr>
<nr>
<nr>
77
78
<nr>
<nr>
81
82
83
84
66
66
<nr>
<nr>
<nr>
<nr>
91
92
93
94
95
<nr>
<nr>
98
99
100
77
102
<nr>
104
105
106
101
78
109
110
111
112
113
114
<nr>
<nr>
117
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
127
<nr>
129
<nr>
131
132
133
134
135
136
<nr>
<nr>
<nr>
140
141
142
143
<nr>
<nr>
146
147
148
149
150
151
152
<nr>
<nr>
<nr>
13
13
13
<nr>
<nr>
161
162
163
152
152
<nr>
<nr>
168
169
170
<nr>
<nr>
173
174
175
<nr>
177
178
<nr>
<nr>
<nr>
165
<nr>
<nr>
185
186
<nr>
<nr>
<nr>
190
191
<nr>
<nr>
<nr>
<nr>
<nr>
197
198
199
<nr>"
"At
one
time
,
people
used
to
travel
to
foreign
countries
because
they
thought
they
would
be
different
from
home
--
the
building
,
the
food
,
the
national
dress
.
Nowadays
,
however
,
one
large
city
is
very
like
another
.
They
all
have
their
Hilton
or
Sheraton
Hotels
which
look
Hilton
or
Sheraton
Hotels
everywhere
.
They
all
have
their
McDonald
's
,
their
KFCs
,
their
Pizza
Huts
.
Office
buildings
look
the
same
everywhere
,
and
most
city
centers
are
full
of
office
buildings
.
And
,
of
course
,
people
are
driving
the
same
brands
of
Japanese
or
European
cars
,
usually
wearing
the
same
kinds
of
clothing
and
the
world
's
airlines
are
all
flying
the
same
aircraft
,
Boeings
or
Airbuses
.
 
What
,
therefore
,
is
the
purpose
of
foreign
travel
for
people
who
are
not
on
business
?
What
do
tourists
hope
to
experience
in
a
foreign
country
that
they
can
not
experience
at
home
?
Why
travel
to
foreign
countries
at
all
?
The
answer
could
be
that
people
are
very
interested
in
the
past
.
It
is
a
nation
's
history
that
is
its
main
attraction
."	"<nr>
2
3
<nr>
5
<nr>
<nr>
<nr>
<nr>
10
11
<nr>
5
<nr>
15
<nr>
<nr>
<nr>
<nr>
20
<nr>
22
23
24
25
26
27
28
29
30
<nr>
<nr>
<nr>
<nr>
<nr>
36
37
38
<nr>
<nr>
<nr>
42
<nr>
44
44
<nr>
45
48
49
50
51
<nr>
<nr>
48
55
50
57
<nr>
<nr>
47
60
<nr>
61
64
65
66
63
68
69
67
71
72
<nr>
74
75
<nr>
77
78
<nr>
<nr>
<nr>
82
83
84
<nr>
<nr>
<nr>
74
75
<nr>
<nr>
<nr>
<nr>
94
<nr>
13
<nr>
<nr>
99
100
101
102
103
104
105
106
<nr>
<nr>
109
110
111
112
113
114
<nr>
116
117
118
119
<nr>
<nr>
<nr>
123
124
125
125
125
125
125
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
137
138
139
140
141
<nr>
143
144
145
146
147
148
<nr>
<nr>
<nr>
152
<nr>
<nr>
<nr>
<nr>
157
158
159
<nr>
152
<nr>
<nr>
<nr>
<nr>
20
<nr>
<nr>
<nr>
<nr>
11
11
<nr>
<nr>
<nr>
176
177
<nr>
<nr>
<nr>
96
<nr>
<nr>
<nr>
<nr>
186
187
<nr>
189
<nr>
191
192
193
194
<nr>
<nr>
193
194
194
<nr>"
"In
1974
,
after
filling
out
fifty
applications
,
going
through
four
interviews
,
and
winning
one
offer
,
I
took
what
I
could
get
--
--
-
a
teaching
job
at
what
I
considered
a
distant
wild
area
:
western
New
Jersey
.
My
characteristic
optimism
was
alive
only
when
I
reminded
myself
that
I
would
be
doing
what
I
had
wanted
to
do
since
I
was
fourteen
--
--
--
-
teaching
English
.
 
School
started
,
but
I
felt
more
and
more
as
if
I
were
in
a
foreign
country
.
Was
this
rural
area
really
New
Jersey
?
My
students
took
a
week
off
when
hunting
season
began
.
I
was
told
they
were
also
frequently
absent
in
late
October
to
help
their
fathers
make
hay
on
the
farms
.
I
was
a
young
woman
from
New
York
City
,
who
thought
that
""
Make
hay
while
the
sun
shines
""
just
meant
to
have
a
good
time
.
 
But
,
still
,
I
was
teaching
English
.
I
worked
hard
,
taking
time
off
only
to
eat
and
sleep
.
And
then
there
was
my
sixth-grade
class
--
--
seventeen
boys
and
five"	"<nr>
2
<nr>
<nr>
5
6
7
8
9
10
11
12
13
14
15
16
17
18
<nr>
20
<nr>
22
20
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
<nr>
34
46
47
<nr>
<nr>
<nr>
<nr>
45
<nr>
52
<nr>
54
<nr>
<nr>
<nr>
60
56
62
63
64
65
<nr>
61
<nr>
69
<nr>
<nr>
<nr>
<nr>
74
75
<nr>
<nr>
78
<nr>
<nr>
<nr>
67
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
82
<nr>
<nr>
92
93
94
<nr>
<nr>
43
43
43
<nr>
101
102
<nr>
89
105
<nr>
107
108
<nr>
<nr>
111
112
<nr>
<nr>
104
<nr>
<nr>
105
<nr>
<nr>
<nr>
<nr>
<nr>
124
125
<nr>
<nr>
118
129
<nr>
131
<nr>
133
134
<nr>
115
<nr>
136
136
136
136
136
136
136
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
131
<nr>
153
154
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
161
162
163
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
144
<nr>
<nr>
75
<nr>
170
<nr>
<nr>
<nr>
179
180
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
189
<nr>
<nr>
175
193
194
<nr>
<nr>
197
198
199
200"
